"id";"referencia";"Tipo";"Estado";"Cidade";"Bairro";"endereco";"numero";"complemento";"descricao";"QtdDormitorio";"QtdSuite";"QtdBanheiro";"QtdBoxes";"AreaTotal";"AreaPrivativa";"areaUtil";"preco";"preco_loca";"precoCondominio";"DataCadastro"
"971228";"TE0093";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Nossa Senhora da Saúde";"Estrada Vereador Ari Antônio Bergoza";"2194";"";"JF Prime vende: Terrenos no sofisticado condomínio residencial, bairro Nossa Sra. da Saúde. Terrenos de 579m² a 754m²Valores entre R$ 791.000,00 a R$ 1.057.000,00Infraestrutura:Pórtico com guarita blindada e segurança 24h;Ciclovia e trilhas ecológicas;Preservação de 4,48 hectares de mata nativa;Telhados verdes, energia eólica e fotovoltaica nas áreas sociais;Iluminação pública em led;Cabeamento subterrâneo;Reutilização da água da chuva;Clube social:Piscina externa;Piscina interna com raias de 25m e sistemas de aquecimento;Salão de festas para 120 pessoas e salões gourmet;Salão de jogos, fitness, sauna e espaço kids;Estacionamento interno e externo;Clube de tênis:Quadra de tênis coberta e aberta, espaço gourmet e museu do vinho, estacionamento.Clube esportivo:Quiosque;Campo de futebol;Quadra poliesportiva;Playground;*Consultar tabela de disponibilidades e valores";"0";"0";"0";NULL;"0";"0";"0";"0";"0";"0";"2020-04-22 09:44:47"
"971229";"TE0094";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"São Giácomo";"Rua Jayme Guilherme Muratore Filho";"1544";"";"JF Prime vende: Um loteamento planejado para quem busca uma nova forma de viver em Caxias do Sul no Bairro São Giácomo Terrenos residenciais de 200m² a 857m²Valores entre R$ 108.000,00 a R$ 205.000,00Terrenos industrias de 1.500m² a 5.273m²Valores entre R$ 464.000,00 a R$ 3.243.000,00Infraestrutura:Salão comunitário;Praça recreativa;Trilha ecológica;Quadras esportivas (vôlei de areia, futebol 7 e poliesportivas);*Consultar tabela de valores e disponibilidades";"0";"0";"0";NULL;"0";"0";"0";"0";"0";"0";"2020-04-22 10:31:23"
"971230";"TE0095";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Forqueta";"Rua Dorivia Ferrasso dos Reis";"";"";"JF Prime vende: Terrenos residenciais entre 300m² a 1.500m². Terrenos entre R$ 78.000,00 a R$ 160.000,00Infraestrutura:Ruas com pavimentação asfáltica;Quadra de vôlei de areia;Playground;Campo de futebol sete;*Consultar tabela de valores e disponibilidades.";"0";"0";"0";NULL;"0";"0";"0";"0";"0";"0";"2020-04-22 10:51:07"
"971231";"TE0096";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Santa Catarina";"Rua Orestes Baldisserotto";"1286";"";"JF Prime vende: Terreno com 360m². ";"0";"0";"0";NULL;"0";"0";"0";"269000";"0";"0";"2020-04-23 12:44:07"
"971232";"TE0097";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"São Luiz";"Rua Carlos Angelo Ponzan";"22";"";"JF Prime vende: Terreno no bairro São Luiz com 432m². ";"0";"0";"0";NULL;"432";"0";"0";"190000";"0";"0";"2020-04-27 17:11:29"
"971233";"TE0099";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Desvio Rizzo";"Rua Roberto Grossi";"592";"";"JF Prime vende: Terreno no Lot. Residencial da Lagoa com 402m², plano e pronto para construir. Terreno duas quadras da Lagoa do Desvio Rizzo em uma rua sem saída, frente Oeste.";"0";"0";"0";NULL;"402";"0";"0";"399000";"0";"0";"2020-05-06 14:11:05"
"971235";"TE0103";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Nossa Senhora das Graças";"Rua Acelino Antônio da Silva";"";"";"JF Prime vende: Terreno no bairro Nossa Sra. das Graças com 365,90m². ";"0";"0";"0";NULL;"365";"0";"0";"130000";"0";"0";"2020-05-15 09:39:19"
"971236";"TE0104";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Nossa Senhora de Lourdes";"Rua Os Dezoito do Forte";"1258";"";"JF Prime vende: Terreno com 331m² de fundos. ";"0";"0";"0";NULL;"331";"0";"0";"690000";"0";"0";"2020-05-15 10:59:19"
"971237";"TE0105";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Nossa Senhora de Lourdes";"Rua Humberto de Campos";"813";"";"JF Prime vende: Terreno com 585m² com acesso pela Rua Sinimbu. ";"0";"0";"0";NULL;"585";"0";"0";"1470000";"0";"0";"2020-05-18 10:29:57"
"971238";"TE0107";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Ana Rech";"Rua João Andriollo";"";"";"JF Prime vende: Terreno com 407m² em Ana Rech. ";"0";"0";"0";NULL;"407";"0";"0";"130000";"0";"0";"2020-05-19 10:38:27"
"971245";"TE0116";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Pedancino";"";"";"";"JF Prime vende: Terrenos em um condomínio residencial fechado com infraestrutura segura e completa, contemplando um planejamento orgânico e inteligente, onde todos os lotes possuem formatos diferenciados. Localizado a apenas 8 km do centro de Caxias do Sul, próximo a RS122 no trecho que liga ao município de Flores da Cunha, o Condomínio Vicino oferece 108 terrenos amplos, com excelente topografia, integração harmônica com a natureza e de fácil acesso.O condomínio conta com áreas de lazer integradas com a natureza, ambientes de esportes e relaxamento completos, além de salas de convivência aconchegantes e totalmente equipadas.Venha morar perto da natureza, com segurança e tranquilidade, a apenas 15 minutos do centro da cidade.Conheça o Novo CONDOMÍNIO VICINO.E descubra o bem-estar mais perto de você!";"0";"0";"0";NULL;"0";"0";"0";"0";"0";"0";"2020-06-21 22:17:13"
"971246";"TE0117";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Colina Sorriso";"Rua General Jacinto Maria de Godoy";"";"";"JF Prime vende: Terreno bairro Colina Sorriso com 830m². Terreno na parte alta da cidade, 13,80 metros de frente e 60 de fundos.Posição solar: Norte";"0";"0";"0";NULL;"830";"0";"0";"700000";"0";"0";"2020-07-14 18:25:08"
"971247";"TE0118";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Colina Sorriso";"Rua Padre Aquilino Franceschet";"";"";"JF Prime vende: Terreno com 420m². Terreno com 14 metros de frente e 30 de fundos, com uma linda vista da cidade.";"0";"0";"0";NULL;"420";"0";"0";"500000";"0";"0";"2020-07-14 19:08:46"
"971248";"TE0119";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Charqueadas";"Benjamim Custodio de Oliveira";"";"";"JF Prime vende: terreno com 542m² de área total. OBS: Aceita terreno na praia.";"0";"0";"0";NULL;"542";"0";"0";"450000";"0";"0";"2020-11-21 08:56:51"
"971249";"TE0120";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Nossa Senhora das Graças";"Lot. Res. Delta Um";"";"";"JF Prime vende: terreno com 180m². Terreno com 180m²Obs:- terreno com projeto de casa aprovado junto á Prefeitura;- aceita veículo na negociação;";"0";"0";"0";NULL;"180";"0";"0";"70000";"0";"0";"2020-11-26 14:51:37"
"971250";"TE0121";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Nossa Senhora das Graças";"Dionysio Adami Lote 03 Qudra 5902";"";"";"JF Prime vende: terreno com área total de 3.805,80m². ";"0";"0";"0";NULL;"3805";"0";"0";"1680000";"0";"0";"2021-02-12 14:27:53"
"971251";"TE0122";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Vila Horn";"Dr. Demétrio Niderauer";"";"";"JF Prime vende: 02 lotes de esquina com 360m² de área total. ";"0";"0";"0";NULL;"360";"0";"0";"780000";"0";"0";"2021-02-12 15:34:40"
"971252";"TE0123";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Santa Catarina";"Ortelina Salvador Covolan";"";"";"JF Prime vende: terreno com 360m² de área total. ";"0";"0";"0";NULL;"360";"0";"0";"200000";"0";"0";"2021-03-15 10:40:18"
"971253";"TE0124";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Forqueta";"Iracema Therezinha Rockembach";"";"";"JF Prime vende: terreno de esquina com 360m² de área total. ";"0";"0";"0";NULL;"360";"0";"0";"180000";"0";"0";"2021-03-15 13:59:30"
"971256";"TE0126";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Nossa Senhora de Fátima";"Caetano Petinelli";"616";"";"JF Prime vende: terreno com área total de 158m². ";"0";"0";"0";NULL;"158";"0";"0";"150000";"0";"0";"2021-03-31 15:04:03"
"971257";"TE0127";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Desvio Rizzo";"Dorivia Ferrosso dos Reis";"";"";"JF Prime vende: terreno com 360m² de área total. ";"0";"0";"0";NULL;"360";"0";"0";"140000";"0";"0";"2021-04-09 10:08:41"
"971258";"TE0128";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Cinqüentenário";"Rodolfo Félix Laner";"";"";"JF Prime vende: terreno com 417m² de área total. ";"0";"0";"0";NULL;"417";"0";"0";"530000";"0";"0";"2021-04-13 14:55:01"
"971260";"TE0130";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Vila Cristina";"Oreste Adami";"50";"";"JF Prime vende: terreno com 360m² de área total. <br><br>OBS: terreno cercado com casa de madeira; ";"0";"0";"0";NULL;"360";"0";"0";"160000";"0";"0";"2021-04-30 14:35:19"
"971262";"TE0132";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Bela Vista";"Maristela Visi";"65";"";"JF Prime vende: terreno com área total de 360m². ";"0";"0";"0";NULL;"360";"0";"0";"0";"0";"0";"2021-05-22 09:30:05"
"971264";"TE0134";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Desvio Rizzo";"Alexandre Zatera";"";"";"JF Prime vende: terreno de esquina com 382m² de área total. ";"0";"0";"0";NULL;"382";"0";"0";"300000";"0";"0";"2021-06-10 16:29:25"
"971266";"TE0136";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Salgado Filho";"Luizinha Bonatto Bertoni";"";"";"JF Prime vende: terreno com 360m² de área total. ";"0";"0";"0";NULL;"360";"0";"0";"170000";"0";"0";"2021-07-13 15:03:08"
"971268";"TE0137";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Desvio Rizzo";"Benjamin de Gregori";"";"Lote 07";"JF Prime vende: terreno com 360m²de área total. ";"0";"0";"0";NULL;"360";"0";"0";"255000";"0";"0";"2021-08-05 09:02:38"
"971270";"TE0139";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Rota do Sol";"63  Travessão Gablonte";"";"";"JF Prime vende: terreno com 33.290m² de área total. ";"0";"0";"0";NULL;"33290";"0";"0";"3000000";"0";"0";"2021-10-11 16:33:45"
"971271";"TE0140";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Santa Fé";"Manoel Vasco Flores";"";"";"JF Prime vende: terreno com 280,40m². ";"0";"0";"0";NULL;"280";"0";"0";"212000";"0";"0";"2021-11-16 10:20:50"
"971274";"TE0143";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Panazzolo";"Pedro Pezzi";"";"";"JF Prime vende: terreno com 897m² de área total. ";"0";"0";"0";NULL;"897";"0";"0";"2000000";"0";"0";"2022-02-28 09:12:11"
"971276";"TE0145";"Terreno";"RIO GRANDE DO SUL";"Caxias do Sul";"Monte Bérico";"Estrada Municipal Avelina Tomazzoni Picolli";"";"";"JF Prime vende: terreno de esquina com 342m² de área total. ";"0";"0";"0";NULL;"342";"0";"0";"221967";"0";"0";"2022-03-02 16:36:47"
"972740";"AP0893";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Exposição";"Avenida Independência";"2312";"Ap. 04";"Apartamento com 137,06m² de área privativa, 03 dormitórios sendo 01 suíte, 02 vagas de garagem, cozinha, sala de estar e jantar, área de serviço, churrasqueira, closet e sacada fechada.";"3";"1";"3";NULL;NULL;"137,06";NULL;"1043562,84";"0";"580";"2022-05-18 09:28:22"
"972789";"AP0896";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Panazzolo";"Rua Luiz Antunes";"16";NULL;"Apartamento com 134m² de área privativa, 03 dormitórios sendo 01 suíte, 02 vagas de garagem, cozinha, sala de estar e jantar, lareira ecológica, área de serviço, churrasqueira, closet e sacada fechada.";"3";"1";"3";NULL;NULL;"134";NULL;"1100000";"0";"0";"2022-05-18 11:08:54"
"972871";"CA0292";"Casa";"RIO GRANDE DO SUL";"Caxias do Sul";"Santa Lúcia";"Rua Remo Gianella";"409";NULL;"Casa com 233m² de área privativa, 03 dormitórios sendo 01 suíte, 02 vagas de garagem, cozinha, sala de estar, sala de jantar, área de serviço, churrasqueira, closet, hidromassagem e sacada.";"3";"1";"2";NULL;"233";NULL;NULL;"1100000";"0";"0";"2022-05-18 14:54:07"
"973609";"SB0237";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"Bela Vista";"Rua Angelo Pistorelo";"28";NULL;"Sobrado semi-mobiliado, com 133,80m² de área privativa, 03 dormitórios sendo 01 suíte, 02 vagas de garagem, cozinha, sala de estar e jantar, área de serviço, churrasqueira e sacada fechada.";"3";"1";"3";NULL;NULL;"133,8";NULL;"550000";"0";"0";"2022-05-19 14:52:09"
"975296";"AP0898";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Panazzolo";"Rua Almirante Tamandaré";NULL;"Ap. 401";"Apartamento MOBILIADO e DECORADO, com 138m² de área privativa, cozinha, sala de estar e jantar, área de serviço, churrasqueira e sacada fechada.";"3";"1";"2";NULL;NULL;"138";NULL;"990000";"0";"500";"2022-05-21 09:02:05"
"975300";"AP0899";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Vila Verde";"Rua Arsie";"487";"Ap. 1503";"Apartamento com 62m² de área privativa, 02 dormitórios sendo 01 suíte, 01 vaga de garagem, cozinha, sala de estar e jantar, área de serviço, churrasqueira e sacada gourmet.";"2";"1";"2";NULL;NULL;"62";NULL;"280000";"0";"0";"2022-05-21 09:37:08"
"977363";"AP0903";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Santa Lúcia";"Rua Lélia Peres da Silva";"44";"Ap. 204";"Apartamento semi-mobiliado, com 55m² de área privativa,02 dormitórios, 01 vaga de garagem, cozinha, sala de estar e jantar, área de serviço, churrasqueira e sacada fechada. ";"2";"0";"1";NULL;NULL;"55";NULL;"239000";"0";"215";"2022-05-30 10:56:38"
"977377";"AP0904";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Sanvitto";"Rua Germano Arduino Toniolo";NULL;NULL;"Apartamento com 82,86m² de área privativa, 02 dormitórios sendo 01 suíte, 02 vagas de garagem, cozinha, sala de estar e jantar, área de serviço, churrasqueira e sacada fechada.";"2";"1";"2";NULL;NULL;"82,86";NULL;"425000";"0";NULL;"2022-05-30 11:20:02"
"977452";"AP0905";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Nossa Senhora de Lourdes";"Rua Ernesto Alves";"168";"Ap. 702";"Apartamento com 137,13m² de área privativa, 03 dormitórios sendo 01 suíte, 03 vagas de garagem, cozinha, sala de estar, sala de jantar, área de serviço, churrasqueira e sacada gourmet.";"3";"1";"3";NULL;NULL;"137,13";NULL;"1097000";"0";"300";"2022-05-30 15:48:50"
"978037";"AP0908";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Nossa Senhora de Lourdes";"Rua Vinte de Setembro";"1337";"apto 64";"Apartamento com 43,56m²";NULL;"0";NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"2022-06-01 10:33:04"
"978041";"AP0909";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Vinhedos";"Haneide Bertussi";"903";"";"JF Prime vende: apartamento com 103m² de área privativa, 03 dormitórios sendo 01 suíte, 02 vagas de garagem, cozinha, sala de estar e jantar, área de serviço,  churrasqueira e sacada. 03 dormitórios sendo 01 suíte;02 vagas de garagem;Cozinha;Sala de estar e jantar;Área de serviço;  Churrasqueira; Sacada;Diferenciais:Hall de entrada decorado;Piso laminado;Porcelanato;Água quente;Espera para Split;Gás encanado central;Esquadrias alumínio;Sacada Gourmet;Posição Solar: Norte";"3";"1";"2";NULL;"0";"103";NULL;"500000";"0";"0";"2022-06-01 10:44:35"
"978052";"AP0910";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Nossa Senhora de Lourdes";"Rua Conselheiro Dantas";"1351";"apto 1003";"Apartamento com 101,05m², 03 dormitórios - sendo 01 suíte, cozinha, sala de estar e jantar, área de serviço, 02 vagas. ";NULL;"0";NULL;NULL;NULL;NULL;NULL;"750000";"0";NULL;"2022-06-01 10:56:57"
"978057";"CA0296";"Casa";"RIO GRANDE DO SUL";"Caxias do Sul";"São Cristóvão";"Rua Doze de Outubro";"237";NULL;NULL;NULL;"0";NULL;NULL;NULL;NULL;NULL;"740000";"0";NULL;"2022-06-01 11:09:53"
"978100";"AP0911";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Cidade Nova";"Rua Egídio Viero";"398";"apto 301";NULL;NULL;"0";NULL;NULL;NULL;NULL;NULL;"212000";"0";NULL;"2022-06-01 13:38:35"
"978387";"SB0912";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"Nossa Senhora da Saúde";"Rua Gabriel Girardi";"380";NULL;"Sobrado com 91,41m² de área privativa, 02 dormitórios, 02 vagas de garagem, cozinha, sala de estar e jantar, área de serviço, churrasqueira.";"2";"0";"2";NULL;NULL;"91,41";NULL;"340000";"0";NULL;"2022-06-02 13:41:43"
"978388";"CB0039";"Cobertura";"RIO GRANDE DO SUL";"Caxias do Sul";"Santa Catarina";"Rua Antônio Bolfe";"316";"apto 112";NULL;NULL;"0";NULL;NULL;NULL;NULL;NULL;"2500000";"0";NULL;"2022-06-02 13:44:46"
"978426";"AP0913";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Panazzolo";"Rua Luiz Antunes";"906";"Apto 402";"Apartamento com 106m², 02 dormitórios - sendo 01 suíte, 01 banheiro social, cozinha, sala de estar e jantar, sacada gourmet com churrasqueira, 02 vagas individuais.";NULL;"0";NULL;NULL;NULL;NULL;NULL;"839733";"0";"400";"2022-06-02 14:33:57"
"979300";"AP0914";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Vila Verde";"Rua Arsie";"1201";NULL;"Apartamento  54,97m² de área privativa, 02 dormitórios sendo 01 suíte, 01 vaga de garagem, cozinha, sala de estar e jantar, área de serviço, churrasqueira e sacada.";"2";"1";"2";NULL;NULL;"54,97";NULL;"270000";"0";"0";"2022-06-06 09:26:53"
"979304";"CB0040";"Cobertura";"RIO GRANDE DO SUL";"Caxias do Sul";"São Leopoldo";"Rua Antônio Berti";"545";NULL;NULL;NULL;"0";NULL;NULL;NULL;NULL;NULL;"1387000";"0";NULL;"2022-06-06 09:32:34"
"979307";"SB0238";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"Santa Catarina";"Rua Maximiliano Adami Rodrigues";"36";NULL;NULL;NULL;"0";NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"2022-06-06 09:40:50"
"979312";"CA0303";"Casa";"RIO GRANDE DO SUL";"Caxias do Sul";"São Luiz";"Rua Angelo Frare";"392";NULL;NULL;NULL;"0";NULL;NULL;NULL;NULL;NULL;"1850000";"0";NULL;"2022-06-06 09:48:01"
"979325";"SB0239";"Sobrado";"RIO GRANDE DO SUL";"Caxias do Sul";"São Luiz";"Rua João Scalia";NULL;NULL;NULL;NULL;"0";NULL;NULL;NULL;NULL;NULL;"650000";"0";NULL;"2022-06-06 10:02:04"
"979330";"CA0304";"Casa";"RIO GRANDE DO SUL";"Caxias do Sul";"São Luiz";"Rua Osvaldo Pereira da Silva";"234";NULL;NULL;NULL;"0";NULL;NULL;NULL;NULL;NULL;"799000";"0";NULL;"2022-06-06 10:15:23"
"979427";"AP0915";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"São Leopoldo";"Rua Luiz Gervasoni";"235";NULL;NULL;NULL;"0";NULL;NULL;NULL;NULL;NULL;"335000";"0";NULL;"2022-06-06 14:51:12"
"979446";"CA0305";"Casa";"RIO GRANDE DO SUL";"Caxias do Sul";"Panazzolo";"Rua Luiz Antunes";NULL;NULL;NULL;NULL;"0";NULL;NULL;NULL;NULL;NULL;"478000";"0";NULL;"2022-06-06 15:13:31"
"979447";"AP0916";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Sanvitto";"Rua Germano Arduino Toniolo";"148";NULL;"Apartamento com 82m² de área privativa, 02 dormitórios sendo 01 suíte, 01 vaga de garagem, cozinha, sala de estar e jantar, área de serviço, churrasqueira e sacada.";"2";"1";"2";NULL;NULL;"82";NULL;"430000";"0";NULL;"2022-06-06 15:19:22"
"980175";"AP0918";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Salgado Filho";"Rua Luiz Casara";"511";"Ap. 201";"Apartamento com 67m² de área privativa, 03 dormitórios sendo 01 suite, 01 vaga de garagem, cozinha, sala de estar e jantar, área de serviço e sacada.";"3";"1";"2";NULL;NULL;"67";NULL;"286000";"0";NULL;"2022-06-08 14:09:04"
"982959";"AP0920";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Salgado Filho";"Rua José Bertelli";"397";"Apto 12";"Apartamento semi-mobiliado com 78,39m², 02 dormitórios, 01 banheiro, cozinha, sala de estar e jantar, área de serviço, sacada fechada, churrasqueira, terraço, 01 vaga.";"2";NULL;"1";"9";NULL;"78,39";NULL;"250000";"0";NULL;"2022-06-12 19:26:24"
"983293";"AP0922";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Rio Branco";"Rua Carlos Barbosa";"1655";"802";"Apartamento semi-mobiliado com 96m² de área privativa, 03 dormitórios sendo 01 suíte, 02 vagas de garagem, cozinha, sala de estar e jantar, área de serviço, churrasqueira e  sacada fechada.";"3";"1";"2";"3";NULL;"96";NULL;"737000";"0";"300";"2022-06-14 10:35:21"
"983853";"AP0924";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Sanvitto";"Rua Hermes João Webber";"333";"Apto 601";"Apartamento semi-mobiliado com 108,93m², 03 dormitórios - sendo 01 suíte, 01 banheiro social, cozinha, sala de estar e jantar, área de serviço, sacada gourmet, 02 vagas individuais.";"3";"1";"2";NULL;NULL;"108,93";NULL;"660000";"0";NULL;"2022-06-15 14:52:13"
"984211";"AP0925";"Apartamento";"RIO GRANDE DO SUL";"Caxias do Sul";"Sanvitto";"Rua Hermes João Webber";"333";"Apto 804";"Apartamento semi-mobiliado com 108,93m², 03 dormitórios - sendo 01 suíte, 01 banheiro social, cozinha, sala de estar e jantar, área de serviço, sacada gourmet, 02 vagas individuais.";"3";"1";"2";NULL;NULL;NULL;NULL;"790000";"0";NULL;"2022-06-17 09:37:21"
